minute,requests,error_rate,server_error_rate,latency_p50,latency_p95,latency_mean,bytes_out,unique_users,bytes_per_request
2026-09-14 00:00:00,13,0.0,0.0,83.8,214.816,109.1723076923077,37664,13,2897.230769230769
2026-09-14 00:01:00,21,0.047619047619047616,0.0,98.88,179.55,124.99952380952382,75256,21,3583.6190476190477
2026-09-14 00:02:00,30,0.0,0.0,149.615,284.08399999999995,153.54533333333333,103741,30,3458.0333333333333
2026-09-14 00:03:00,31,0.06451612903225806,0.0,106.11,260.905,114.8458064516129,67579,31,2179.967741935484
2026-09-14 00:04:00,21,0.047619047619047616,0.0,152.21,412.89,188.39333333333335,53942,21,2568.6666666666665
2026-09-14 00:05:00,26,0.0,0.0,82.6,247.45,97.9546153846154,77628,26,2985.6923076923076
2026-09-14 00:06:00,15,0.0,0.0,134.45,393.4499999999998,154.57133333333334,52157,15,3477.133333333333
2026-09-14 00:07:00,23,0.043478260869565216,0.043478260869565216,107.64,272.57099999999997,134.34521739130435,77936,23,3388.521739130435
2026-09-14 00:08:00,20,0.0,0.0,71.5,213.3950000000001,96.3515,71793,20,3589.65
2026-09-14 00:09:00,25,0.0,0.0,104.22,234.47399999999985,115.6628,67467,25,2698.68
2026-09-14 00:10:00,18,0.0,0.0,125.51500000000001,247.14449999999982,129.01944444444445,62407,18,3467.0555555555557
2026-09-14 00:11:00,14,0.0,0.0,116.195,179.97549999999995,111.01857142857143,39730,14,2837.8571428571427
2026-09-14 00:12:00,27,0.0,0.0,111.91,405.65799999999996,162.7511111111111,96970,27,3591.4814814814813
2026-09-14 00:13:00,16,0.0625,0.0,125.565,238.83499999999998,135.44875,49688,16,3105.5
2026-09-14 00:14:00,19,0.0,0.0,119.08,298.48399999999975,155.83,49586,19,2609.7894736842104
2026-09-14 00:15:00,35,0.0,0.0,102.22,384.05899999999997,159.76657142857144,106353,35,3038.657142857143
2026-09-14 00:16:00,23,0.043478260869565216,0.0,98.88,272.64,120.99260869565217,77231,23,3357.8695652173915
2026-09-14 00:17:00,32,0.03125,0.03125,109.075,395.26349999999985,141.638125,105181,32,3286.90625
