minute,observed,trend,seasonal,resid
2026-09-14 00:00:00,13.0,50.077459328978044,-36.3829954295321,-0.6944638994459424
2026-09-14 00:01:00,21.0,50.08950305529086,-28.65972420908997,-0.4297788462008896
2026-09-14 00:02:00,30.0,50.101546438775316,-19.672656171987917,-0.4288902667873984
2026-09-14 00:03:00,31.0,50.113589478881956,-18.685587802722072,-0.42800167615988727
2026-09-14 00:04:00,21.0,50.125632175056815,-28.698519100656792,-0.4271130744000189
2026-09-14 00:05:00,26.0,50.13767452674386,-23.71145006514971,-0.4262244615941526
2026-09-14 00:06:00,15.0,50.149716533397374,-35.21442032246271,0.0647037890653337
2026-09-14 00:07:00,23.0,50.16175819446585,-26.737310991274487,-0.4244472031913631
2026-09-14 00:08:00,20.0,50.17379950939933,-29.784434658376252,-0.3893648510230747
2026-09-14 00:09:00,25.0,50.1858404776461,-24.76317057597844,-0.4226699016676676
2026-09-14 00:10:00,18.0,50.197881098659614,-31.608496588401323,-0.5893845102582915
2026-09-14 00:11:00,14.0,50.20992137189113,-35.78902881411926,-0.4208925577718645
2026-09-14 00:12:00,27.0,50.22196129679379,-22.801957426618003,-0.42000387017579044
2026-09-14 00:13:00,16.0,50.23400087282353,-33.81488570054156,-0.4191151722819697
2026-09-14 00:14:00,19.0,50.246040099436,-31.028384149534105,-0.2176559499018964
2026-09-14 00:15:00,35.0,50.25807897608946,-14.840741230086053,-0.4173377460034047
2026-09-14 00:16:00,23.0,50.27011750223829,-26.600595011405467,-0.6695224908328257
2026-09-14 00:17:00,32.0,50.28215567734125,-17.8665953975703,-0.41556027977095056
2026-09-14 00:18:00,22.0,50.294193500860004,-27.879521968919452,-0.41467153194055584
2026-09-14 00:19:00,19.0,50.30623097225637,-30.892448197808278,-0.4137827744480944
2026-09-14 00:20:00,18.0,50.318268090988376,-31.905374083582636,-0.41289400740573967
2026-09-14 00:21:00,25.0,50.33030485652131,-25.12535611368004,-0.20494874284126752
2026-09-14 00:22:00,23.0,50.34234126832014,-26.931224823193755,-0.4111164451263818
2026-09-14 00:23:00,16.0,50.35437732584595,-33.944149675722514,-0.41022765012343854
2026-09-14 00:24:00,24.0,50.366413028563706,-26.455926757773753,0.08951372921004719
2026-09-14 00:25:00,16.0,50.378448375942504,-33.96999834295943,-0.40845003298307603
2026-09-14 00:26:00,22.0,50.39048336744513,-27.65342976746953,-0.7370535999755958
2026-09-14 00:27:00,23.0,50.40251800253478,-26.995845622058233,-0.4066723804765431
2026-09-14 00:28:00,17.0,50.4145522806793,-33.00876873940739,-0.40578354127191574
2026-09-14 00:29:00,23.0,50.42658620135219,-27.388862372491953,-0.03772382886022996
2026-09-14 00:30:00,25.0,50.43861976401977,-24.700589148526475,-0.7380306154932939
2026-09-14 00:31:00,20.0,50.45065296815204,-29.947088050767203,-0.5035649173848356
2026-09-14 00:32:00,21.0,50.46268581321671,-29.021994526104248,-0.44069128711245753
2026-09-14 00:33:00,12.0,50.47471829869193,-38.07337907782772,-0.4013392208642159
2026-09-14 00:34:00,21.0,50.4867504240491,-29.086300091217637,-0.40045033283146125
2026-09-14 00:35:00,19.0,50.49878218876307,-31.099220751632522,-0.3995614371305507
2026-09-14 00:36:00,27.0,50.51081359230822,-23.11214105840827,-0.3986725338999477
2026-09-14 00:37:00,31.0,50.52284463416412,-19.125061010884938,-0.3977836232791887
2026-09-14 00:38:00,28.0,50.53487531380675,-21.916689497461373,-0.618185816345374
2026-09-14 00:39:00,18.0,50.546905630714065,-32.150899850281306,-0.396005780432759
2026-09-14 00:40:00,29.0,50.55893558436664,-21.163818735873654,-0.39511684849298234
2026-09-14 00:41:00,19.0,50.57096517424642,-31.176737264511047,-0.3942279097353705
2026-09-14 00:42:00,18.0,50.58299439983497,-32.18965543552926,-0.3933389643057126
2026-09-14 00:43:00,22.0,50.59502326061653,-28.202573248264965,-0.39245001235155996
2026-09-14 00:44:00,20.0,50.607051756069396,-30.21549070204649,-0.3915610540229011
2026-09-14 00:45:00,24.0,50.61907988568481,-26.735254211768275,0.1161743260834669
2026-09-14 00:46:00,17.0,50.63110764894279,-33.2413245301027,-0.38978311884008576
2026-09-14 00:47:00,19.0,50.64313504533208,-31.84241543097385,0.19928038564177086
2026-09-14 00:48:00,19.0,50.655162074333624,-31.26715691436025,-0.3880051599733747
2026-09-14 00:49:00,28.0,50.66718873543295,-22.280072563387492,-0.38711617204545945
2026-09-14 00:50:00,24.0,50.679215028111344,-26.880184521110266,0.2009694929989223
2026-09-14 00:51:00,20.0,50.691240951857885,-30.305902771874774,-0.3853381799831155
2026-09-14 00:52:00,25.0,50.703266506154165,-25.3188173299882,-0.3844491761659654
2026-09-14 00:53:00,34.0,50.715291690481536,-16.331731523109738,-0.38356016737179743
2026-09-14 00:54:00,29.0,50.72731650432701,-21.344645350564146,-0.3826711537628569
2026-09-14 00:55:00,14.0,50.73934094717646,-36.867311267679675,0.12797032050321633
2026-09-14 00:56:00,18.0,50.75136501851612,-32.37047190576579,-0.38089311275032856
2026-09-14 00:57:00,22.0,50.76338871783104,-28.383384632155018,-0.3800040856760276
2026-09-14 00:58:00,28.0,50.77541204460445,-22.396296990158937,-0.3791150544455135
2026-09-14 00:59:00,23.0,50.78743499832675,-27.409208979101912,-0.3782260192248401
2026-09-14 01:00:00,17.0,50.79945757848221,-33.42212059829937,-0.37733698018283945
2026-09-14 01:01:00,21.0,50.81147978456042,-29.43503184707162,-0.37644793748879835
2026-09-14 01:02:00,23.0,50.82350161605026,-27.447942724736606,-0.37555889131365205
2026-09-14 01:03:00,21.0,50.83552307244027,-29.460853230612045,-0.37466984182822216
2026-09-14 01:04:00,26.0,50.84754415322165,-24.473763364016108,-0.37378078920554003
2026-09-14 01:05:00,19.0,50.85956485788525,-31.48667312426639,-0.3728917336188644
2026-09-14 01:06:00,28.0,50.87158518592198,-22.49958251068035,-0.37200267524162456
