minute,incident_proba,incident_true
2026-09-16 02:45:00,0.01220503084186628,0
2026-09-16 02:46:00,0.001260564466613101,0
2026-09-16 02:47:00,0.0036859654954449848,0
2026-09-16 02:48:00,0.0008634069747740822,0
2026-09-16 02:49:00,0.0031363145307395923,0
2026-09-16 02:50:00,0.0015367144517756516,0
2026-09-16 02:51:00,0.0027173970960878585,1
2026-09-16 02:52:00,0.5683934146976929,1
2026-09-16 02:53:00,0.9987306618168317,1
2026-09-16 02:54:00,0.9958917193806425,1
2026-09-16 02:55:00,0.9995407950480304,1
2026-09-16 02:56:00,0.9994642637392763,1
2026-09-16 02:57:00,0.9993910752540155,1
2026-09-16 02:58:00,0.9989220383653317,1
2026-09-16 02:59:00,0.9998491577568057,1
2026-09-16 03:00:00,0.9996533325423632,1
2026-09-16 03:01:00,0.9996435642131158,1
2026-09-16 03:02:00,0.999756418673519,1
2026-09-16 03:03:00,0.9991257086338574,1
2026-09-16 03:04:00,0.999717671880717,1
2026-09-16 03:05:00,0.999680090475739,1
2026-09-16 03:06:00,0.985895613285784,1
2026-09-16 03:07:00,0.9154506244463056,1
2026-09-16 03:08:00,0.9908731280586223,1
2026-09-16 03:09:00,0.8022315874200343,1
2026-09-16 03:10:00,0.8845191958537619,1
2026-09-16 03:11:00,0.867457949505959,0
2026-09-16 03:12:00,0.058417921411325895,0
2026-09-16 03:13:00,0.002216997416142719,0
2026-09-16 03:14:00,0.0020254033734033285,0
2026-09-16 03:15:00,0.00306325867350812,0
2026-09-16 03:16:00,0.0001831700862795443,0
2026-09-16 03:17:00,0.00016158101529103542,0
2026-09-16 03:18:00,0.0003462902998259004,0
2026-09-16 03:19:00,0.00021896966167107731,0
2026-09-16 03:20:00,0.00038858756592317066,0
2026-09-16 03:21:00,9.108751706300917e-05,0
2026-09-16 03:22:00,7.895269326889536e-05,0
2026-09-16 03:23:00,0.0003478586977474236,0
2026-09-16 03:24:00,0.00011630913278599014,0
2026-09-16 03:25:00,0.0020893533081215786,0
2026-09-16 03:26:00,0.0004516044208799125,0
2026-09-16 03:27:00,0.0006659220816107844,0
2026-09-16 03:28:00,0.000996374704863479,0
2026-09-16 03:29:00,0.03688403616919367,0
2026-09-16 03:30:00,0.0020179518265417704,0
2026-09-16 03:31:00,0.0003184561805412236,0
2026-09-16 03:32:00,0.00010287219194124325,0
2026-09-16 03:33:00,0.00019244923204113885,0
