minute,robust_score,robust_flag,iforest_score,iforest_flag
2026-09-14 00:00:00,0.0,0,0.3730618869500111,0
2026-09-14 00:01:00,0.0,0,0.43400435972653467,0
2026-09-14 00:02:00,0.0,0,0.42183521100985333,0
2026-09-14 00:03:00,0.0,0,0.43824468244751147,0
2026-09-14 00:04:00,0.0,0,0.4615081776798281,0
2026-09-14 00:05:00,0.0,0,0.35922943874542484,0
2026-09-14 00:06:00,0.0,0,0.4198190685453069,0
2026-09-14 00:07:00,0.0,0,0.4627953975331278,0
2026-09-14 00:08:00,0.0,0,0.39587469522069396,0
2026-09-14 00:09:00,0.0,0,0.3493926943688004,0
2026-09-14 00:10:00,0.0,0,0.3671725971684887,0
2026-09-14 00:11:00,0.0,0,0.392601840894839,0
2026-09-14 00:12:00,0.0,0,0.4108385071841821,0
2026-09-14 00:13:00,0.0,0,0.4141195713259464,0
2026-09-14 00:14:00,0.0,0,0.3507030832609247,0
2026-09-14 00:15:00,0.0,0,0.3864241416450451,0
2026-09-14 00:16:00,0.0,0,0.3712944953335008,0
2026-09-14 00:17:00,0.0,0,0.4646933290003483,0
2026-09-14 00:18:00,0.0,0,0.3966738179831429,0
2026-09-14 00:19:00,0.0,0,0.3567646735867496,0
2026-09-14 00:20:00,0.0,0,0.37071503377005205,0
2026-09-14 00:21:00,0.0,0,0.35498671511467506,0
2026-09-14 00:22:00,0.0,0,0.34434448386696187,0
2026-09-14 00:23:00,0.0,0,0.4342125918009763,0
2026-09-14 00:24:00,0.0,0,0.3631294876278959,0
2026-09-14 00:25:00,0.0,0,0.3514535726815582,0
2026-09-14 00:26:00,0.0,0,0.43611924703140514,0
2026-09-14 00:27:00,0.0,0,0.3994469286922129,0
2026-09-14 00:28:00,0.0,0,0.3588014403095701,0
2026-09-14 00:29:00,0.0,0,0.3476979265729101,0
2026-09-14 00:30:00,0.0,0,0.347303027596468,0
2026-09-14 00:31:00,0.0,0,0.3618600937493964,0
2026-09-14 00:32:00,0.0,0,0.43349439770322545,0
2026-09-14 00:33:00,0.0,0,0.4656647950130355,0
2026-09-14 00:34:00,0.0,0,0.4885692968128718,0
2026-09-14 00:35:00,0.0,0,0.4132727396221509,0
2026-09-14 00:36:00,0.0,0,0.3652974722182317,0
2026-09-14 00:37:00,0.0,0,0.36759972650784556,0
2026-09-14 00:38:00,0.0,0,0.34671171978503545,0
2026-09-14 00:39:00,0.0,0,0.42393407247243,0
2026-09-14 00:40:00,0.0,0,0.3428424241608206,0
2026-09-14 00:41:00,0.0,0,0.4443719859884978,0
2026-09-14 00:42:00,0.0,0,0.3544344130047774,0
2026-09-14 00:43:00,0.0,0,0.4467707215811387,0
2026-09-14 00:44:00,0.0,0,0.35331413152202595,0
2026-09-14 00:45:00,0.0,0,0.44833333552774773,0
2026-09-14 00:46:00,0.0,0,0.3625039808274081,0
2026-09-14 00:47:00,0.0,0,0.37445324908351113,0
2026-09-14 00:48:00,0.0,0,0.3853278857693725,0
2026-09-14 00:49:00,0.0,0,0.373521810145086,0
2026-09-14 00:50:00,0.0,0,0.37133879935822095,0
